,ID,Canon_SMI,LLM_SMI,Occur,Parsable,RSC_IDs,RSC_SMIs,Parse_errors,Parse_warns,Parse_probs
10,11,CC(C)(C)[P]1(Cc2cccc3C[P](C(C)(C)C)(C(C)(C)C)->[Mo+3]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[n]23)C(C)(C)C,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Mo+3]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-n23)C(C)(C)C,3,True,,,,,
11,12,CC(C)N=C1[S-]->[Ni+2]2(<-[S-]C(=NC(C)C)C([S-]->2)=[N+]=C(C)C)<-[S-]C1([S-])=C(C)C,CC(C)N=C1[S-]->[Ni+2]2(<-[S-]C(=NC(C)C)C([S-]->2)=[N+]=C(C)C)<-[S-]C1([S-])=C(C)C,1,False,,,,"[13:55:18] Explicit valence for atom # 20 C, 5, is greater than permitted
","Explicit valence for atom # 20 C, 5, is greater than permitted"
12,13,CC(C)C1COC2C(C)(C)c3ccc4C(C)(C)C5=N(->[Fe+2](<-[Cl-])(<-[Cl-])<-N=21)C(C(C)C)CO5,CC(C)C1COC2C(C)(C)c3ccc4C(C)(C)C5=N(->[Fe+2](<-[Cl-])(<-[Cl-])<-N=21)C(C(C)C)CO5,1,False,,,,"[13:55:18] SMILES Parse Error: unclosed ring for input: 'CC(C)C1COC2C(C)(C)c3ccc4C(C)(C)C5=N(->[Fe+2](<-[Cl-])(<-[Cl-])<-N=21)C(C(C)C)CO5'
",
13,14,C[N+]#[C-]->[Fe+2]1(<-[C-]#[N+]C)(<-[C-]#[N+]C)(<-[S-]c2ncc[nH]2)<-[S-]c2ncc[nH]2SS->1c1ccccc1,C[N+]#[C-]->[Fe+2]1(<-[C-]#[N+]C)(<-[C-]#[N+]C)(<-[S-]c2ncc[nH]2)<-[S-]c2ncc[nH]2SS->1c1ccccc1,1,False,,,,"[13:55:18] Explicit valence for atom # 21 N, 5, is greater than permitted
[13:55:18] Kekulization somehow screwed up valence on 21: 3!=5

","Explicit valence for atom # 21 N, 5, is greater than permitted//Kekulization somehow screwed up valence on 21: 3!=5
"
14,15,CC(C)(C)C(=O)[O-]->[Cu+2]1(<-[OH2])(<-[O-]C(=O)C(C)(C)C)<-[n]2ccccc2Nc2cccc[n]->12,CC(C)(C)C(=O)[O-]->[Cu+2]1(<-O)(<-[O-]C(=O)C(C)(C)C)<-n2ccccc2Nc2ccccn->12,1,True,,,,,
15,16,[C]=C([O-])N([O-])C1=CC(=[N+]=[O]->[Z+10](<-[O-2])(<-[O-2])(<-[O-2])(<-[O-2])<-[O-2])[N+]1=O,[C]=C([O-])N([O-])C1=CC(=[N+]=[O]->[Z+10](<-[O-2])(<-[O-2])(<-[O-2])(<-[O-2])<-[O-2])[N+]1=O,1,False,,,,"[13:55:18] SMILES Parse Error: syntax error while parsing: [C]=C([O-])N([O-])C1=CC(=[N+]=[O]->[Z+10](<-[O-2])(<-[O-2])(<-[O-2])(<-[O-2])<-[O-2])[N+]1=O
[13:55:18] SMILES Parse Error: check for mistakes around position 37:
[13:55:18] ])C1=CC(=[N+]=[O]->[Z+10](<-[O-2])(<-[O-2
[13:55:18] ~~~~~~~~~~~~~~~~~~~~^
[13:55:18] SMILES Parse Error: extra open parentheses while parsing: [C]=C([O-])N([O-])C1=CC(=[N+]=[O]->[Z+10](<-[O-2])(<-[O-2])(<-[O-2])(<-[O-2])<-[O-2])[N+]1=O
[13:55:18] SMILES Parse Error: check for mistakes around position 24:
[13:55:18] =C([O-])N([O-])C1=CC(=[N+]=[O]->[Z+10](<-
[13:55:18] ~~~~~~~~~~~~~~~~~~~~^
[13:55:18] SMILES Parse Error: Failed parsing SMILES '[C]=C([O-])N([O-])C1=CC(=[N+]=[O]->[Z+10](<-[O-2])(<-[O-2])(<-[O-2])(<-[O-2])<-[O-2])[N+]1=O' for input: '[C]=C([O-])N([O-])C1=CC(=[N+]=[O]->[Z+10](<-[O-2])(<-[O-2])(<-[O-2])(<-[O-2])<-[O-2])[N+]1=O'
",
16,17,Cc1c(C)[n-]2->[W+2]3(<-[C-]#[O+])(<-[C-]#[O+])(<-S=c2n1)<-S=c1nc(C)c(C)[n-]->31,Cc1c(C)[n-]2->[W+2]3(<-[C-]#[O+])(<-[C-]#[O+])(<-S=c2n1)<-S=c1nc(C)c(C)[n-]->31,1,False,,,,"[13:55:18] Can't kekulize mol.  Unkekulized atoms: 1 2 12
",Can't kekulize mol.  Unkekulized atoms: 1 2 12
17,18,C[O-]->[Mo+7](<-[O-2])(<-[O-2])<-[O-]C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,C[O-]->[Mo+7](<-[O-2])(<-[O-2])<-[O-]C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,1,True,,,,,
18,19,[Cl-]->[Pt+2](<-[Cl-])(<-[Cl-])<-[n]1ccn(Cc2cccc3ccccc23)c1,[Cl-]->[Pt+2](<-[Cl-])(<-[Cl-])<-n1ccn(Cc2cccc3ccccc23)c1,1,True,,,,,
19,20,CC[P](CC)(CC)->[Pd+2](<-[Cl-])(<-[Cl-])<-[NH2]c1ccccc1,CCP(CC)(CC)->[Pd+2](<-[Cl-])(<-[Cl-])<-Nc1ccccc1,1,True,,,,,
20,21,CC[N]1(CC)CC[N]2=Cc3c([O-]->[Cu+2]<-2<-1<-[N-2][N+]#N)ccc1ccccc31,CCN1(CC)CCN2=Cc3c([O-]->[Cu+2]<-2<-1<-[N-2][N+]#N)ccc1ccccc31,1,True,,,,,
21,22,[Cl-]->[Hg+2]1(<-[Cl-])<-[n]2c(-c3ccc4ccccc4[n]->13)ccc1ccccc12,[Cl-]->[Hg+2]1(<-[Cl-])<-n2c(-c3ccc4ccccc4n->13)ccc1ccccc12,1,True,,,,,
22,23,CC(C)N1C=CN(C(C)C)[C]1->[FeH+](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C]1N(C(C)C)C=CN1C(C)C,CC(C)N1C=CN(C(C)C)[C]1->[FeH+](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C]1N(C(C)C)C=CN1C(C)C,1,True,,,,,
23,24,Cc1cc(C)c(-c2cccc(-c3c(C)cc(C)cc3C)[c-]2->[Fe+]<-[O]2CCCC2)c(C)c1,Cc1cc(C)c(-c2cccc(-c3c(C)cc(C)cc3C)[c-]2->[Fe+]<-O2CCCC2)c(C)c1,1,True,,,,,
24,25,CC(C)(C)[O-]->[Ti+4](<-[O-]C(C)(C)C)(<-[O-]C(C)(C)C)<-[O-]C(C)(C)C,CC(C)(C)[O-]->[Ti+4](<-[O-]C(C)(C)C)(<-[O-]C(C)(C)C)<-[O-]C(C)(C)C,1,True,,,,,
25,26,CC(C)c1cccc(C(C)C)c1[N]1=C(C=C([N-](c2c(C(C)C)cccc2C(C)C)->[Ti+4]<-1(<-[Cl-])(<-[Cl-])<-[Cl-])C(C)(C)C)C(C)(C)C,CC(C)c1cccc(C(C)C)c1N1=C(C=C([N-](c2c(C(C)C)cccc2C(C)C)->[Ti+4]<-1(<-[Cl-])(<-[Cl-])<-[Cl-])C(C)(C)C)C(C)(C)C,2,True,,,,,
26,27,Cc1cc(C)c(CN2C=CN3c4cccc5N6C=CN(Cc7c(C)cc(C)cc7C)[C]6->[Pt+2](<-[Cl-])(<-[C]23)<-[c-]45)c(C)c1,Cc1cc(C)c(CN2C=CN3c4cccc5N6C=CN(Cc7c(C)cc(C)cc7C)[C]6->[Pt+2](<-[Cl-])(<-[C]23)<-[c-]45)c(C)c1,1,True,,,,,
27,28,Cc1ccc([NH2]->[Pt+2](<-[I-])(<-[I-])<-[NH2]c2ccc(C)cc2)cc1,Cc1ccc(N->[Pt+2](<-[I-])(<-[I-])<-Nc2ccc(C)cc2)cc1,1,True,,,,,
28,29,Cc1cc[n]2->[Pt+2](<-[Cl-])(<-[Cl-])<-[n]3ccc(C)cc3-c2c1,Cc1ccn2->[Pt+2](<-[Cl-])(<-[Cl-])<-n3ccc(C)cc3-c2c1,3,True,,,,,
29,30,N#CC(C#N)=C1[S-]->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[S-]1)<-[P](c1ccccc1)(c1ccccc1)c1ccccc1,N#CC(C#N)=C1[S-]->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[S-]1)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1,True,,,,,
30,31,[C-3]C(C)(C)[N-2]->[W+16](<-[O-2])(<-[O-2])<-[O-2],[C-3]C(C)(C)[N-2]->[W+16](<-[O-2])(<-[O-2])<-[O-2],1,True,,,,,
31,32,CC(C)(C)[N+]#[C-]->[Re+]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[n]2ccccc2-c2cccc[n]->12,CC(C)(C)[N+]#[C-]->[Re+]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n2ccccc2-c2ccccn->12,1,True,,,,,
32,33,O=C([O-]->[Cu+6](<-[O-]C(=O)c1ccc(N([O-])[O-])cc1)(<-[n]1ccccc1)<-[n]1ccccc1)c1ccc(N([O-])[O-])cc1,O=C([O-]->[Cu+6](<-[O-]C(=O)c1ccc(N([O-])[O-])cc1)(<-n1ccccc1)<-n1ccccc1)c1ccc(N([O-])[O-])cc1,2,True,,,,,
33,34,CC1c2cccc[n]2->[Pd+2](<-[Cl-])(<-[Cl-])<-[N]=1c1ccc(N=Nc2ccccc2)cc1,CC1c2ccccn2->[Pd+2](<-[Cl-])(<-[Cl-])<-N=1c1ccc(N=Nc2ccccc2)cc1,1,True,,,,,
34,35,O=C(O)CC[N]1=Cc2cccc[n]2->[Re+]<-1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],O=C(O)CCN1=Cc2ccccn2->[Re+]<-1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1,True,,,,,
35,36,CC(C)(C)C1=[NH]->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[NH]=C1C(C)(C)C,CC(C)(C)C1=N->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-N=C1C(C)(C)C,1,True,,,,,
36,37,CC(C)C1C(=O)[O-]->[Cu+2]2(<-[OH2])(<-[O-]C1=O)<-[O-]C(=O)C(C(C)C)[NH]->2CCC[Se]c1ccccc1,CC(C)C1C(=O)[O-]->[Cu+2]2(<-O)(<-[O-]C1=O)<-[O-]C(=O)C(C(C)C)N->2CCC[Se]c1ccccc1,1,True,,,,,
37,38,CC(C)(C)[P]1(CC[N-]2CC[P](C(C)(C)C)(C(C)(C)C)->[Re+3]<-2<-1(<-[Br-])<-[Br-])C(C)(C)C,CC(C)(C)P1(CC[N-]2CCP(C(C)(C)C)(C(C)(C)C)->[Re+3]<-2<-1(<-[Br-])<-[Br-])C(C)(C)C,1,True,,,,,
38,39,COc1ccc([N-]2CC(C)[NH]3CC[NH]4C(C)c5ccc(OC)cc5[O-]->[Cu+2]<-2<-3<-4)cc1,COc1ccc2C(C)N3CCN4C(C)C[N-](c5ccc(OC)cc5)->[Cu+2]<-3<-4<-[O-]c2c1,1,True,,,,,
39,40,[Cl-]->[Re+3]12(<-[Cl-])(<-[Cl-])<-[n]3cccn3[BH-](n3ccc[n]->13)n1ccc[n]->21,[Cl-]->[Re+3]12(<-[Cl-])(<-[Cl-])<-n3cccn3[BH-](n3cccn->13)n1cccn->21,1,True,,,,,
40,41,O=C1CSCCCSC[S]1->[Pd+2](<-[I-])(<-[I-])<-[S]1CCCSCCSCCS1,O=C1CSCCCSCS1->[Pd+2](<-[I-])(<-[I-])<-S1CCCSCCSCCS1,1,True,,,,,
41,42,Cc1cc(C)[c-](->[Ni+2]2(<-[c-]3c(C)cc(C)cc3C)<-[N](C)(C)CC[N]->2(C)C)c(C)c1,Cc1cc(C)[c-](->[Ni+2]2(<-[c-]3c(C)cc(C)cc3C)<-N(C)(C)CCN->2(C)C)c(C)c1,1,True,,,,,
42,43,CC(C)(C)[P]1(Cc2cccc3C[P](C(C)(C)C)(C(C)(C)C)->[Fe+2]<-1(<-[Cl-])(<-[C-]#[O+])<-[c-]23)C(C)(C)C,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Fe+2]<-1(<-[Cl-])(<-[C-]#[O+])<-[c-]23)C(C)(C)C,1,True,,,,,
43,44,CC1(C)N([O-])C2c3cccc[n]3->[Fe+3](<-[Cl-])(<-[Cl-])<-[N]=2C1(C)C,CC1(C)N([O-])C2c3ccccn3->[Fe+3](<-[Cl-])(<-[Cl-])<-N=2C1(C)C,1,True,,,,,
44,45,C[NH]1CC[N]2=Cc3cccc[n]3->[Zn+2]<-2<-1(<-[Cl-])<-[Cl-],CN1CCN2=Cc3ccccn3->[Zn+2]<-2<-1(<-[Cl-])<-[Cl-],1,True,,,,,
45,46,CC(C)(C)[P]1(CC[N-]2CC[P](C(C)(C)C)(C(C)(C)C)->[Re+3]<-2<-1(<-[I-])<-[I-])C(C)(C)C,CC(C)(C)P1(CC[N-]2CCP(C(C)(C)C)(C(C)(C)C)->[Re+3]<-2<-1(<-[I-])<-[I-])C(C)(C)C,3,True,,,,,
46,47,[O-2]->[Tc+5]12(<-[S-]CC[S-]->1)<-[S-]CC[S-]->2,[O-2]->[Tc+5]12(<-[S-]CC[S-]->1)<-[S-]CC[S-]->2,1,True,,,,,
47,48,OCCn1c[n](->[Cu+2](<-[Br-])(<-[Br-])<-[n]2cn(CCO)nn2)nn1,OCCn1cn(->[Cu+2](<-[Br-])(<-[Br-])<-n2cn(CCO)nn2)nn1,1,True,,,,,
48,49,CC(C)[N]12->[Zn+2](<-[I-])(<-[I-])<-[NH](CC1)Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1OCCOCCOCCOCCO2,CC(C)N12->[Zn+2](<-[I-])(<-[I-])<-N(CC1)Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1OCCOCCOCCOCCO2,1,True,,,,,
49,50,CC1=C2C=CC=C[N-]2->[Fe+2]234(<-[S]=C(N=[N]->21)Nc1ccccc1)<-[S]=C(N=[N]->3C(C)=C1C=CC=C[N-]->41)Nc1ccccc1,CC1=C2C=CC=C[N-]2->[Fe+2]234(<-S=C(N=N->21)Nc1ccccc1)<-S=C(N=N->3C(C)=C1C=CC=C[N-]->41)Nc1ccccc1,1,True,,,,,
50,51,CC1=CC(C)=[O]->[Pd+2]2(<-[Cl-])<-[n]3ccccc3C[As]->2(c2ccccc2)c2ccccc21,CC1=CC(C)=O->[Pd+2]2(<-[Cl-])<-n3ccccc3C[As]->2(c2ccccc2)c2ccccc21,1,True,,,,,
51,52,[CH2-]C(C)(C)[N-](->[Co+5](<-[Br-])<-[N-](C(C)(C)C)[Si](C)(C)C)[Si](C)(C)C,[CH2-]C(C)(C)[N-](->[Co+5](<-[Br-])<-[N-](C(C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1,True,,,,,
52,53,CC(C)c1cccc(C(C)C)c1-n1ccn(-c2c(C(C)C)cccc2C(C)C)c1=[N-]->[Ti+4](<-[Cl-])(<-[Cl-])<-[Cl-],CC(C)c1cccc(C(C)C)c1-n1ccn(-c2c(C(C)C)cccc2C(C)C)c1=[N-]->[Ti+4](<-[Cl-])(<-[Cl-])<-[Cl-],1,True,,,,,
53,54,C[O-]->[V+5]12(<-[O-2])<-[O-]C(=N[N]->1=C(C)c1cc(Cl)ccc1[O-]->2)c1ccccc1Br,C[O-]->[V+5]12(<-[O-2])<-[O-]C(=NN->1=C(C)c1cc(Cl)ccc1[O-]->2)c1ccccc1Br,1,True,,,,,
54,55,CC(C)(C)[P]1(CC[P](C(C)(C)C)(C(C)(C)C)->[Pd+2]<-1(<-[Cl-])<-[Cl-])c1ccccc1,CC(C)(C)P1(CCP(C(C)(C)C)(C(C)(C)C)->[Pd+2]<-1(<-[Cl-])<-[Cl-])c1ccccc1,1,True,,,,,
55,56,CC[P](CC)(CC)->[Mo+4](<-[N-2]C(C)(C)C)(<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)(<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)<-[P](CC)(CC)CC,CCP(CC)(CC)->[Mo+4](<-[N-2]C(C)(C)C)(<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)(<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)<-P(CC)(CC)CC,1,True,,,,,
56,57,CC[N]1(CC)CC[N](=Cc2ccc(F)cc2)->[Pd+2]<-1(<-[I-])<-[I-],CCN1(CC)CCN(=Cc2ccc(F)cc2)->[Pd+2]<-1(<-[I-])<-[I-],1,True,,,,,
57,58,C[Si](C)(C)[N-]([Si](C)(C)C)->[Mn+2](<-[C-]#[O+])(<-[C-]#[O+])(<-[n]1ccccc1)<-[N-]([Si](C)(C)C)[Si](C)(C)C,C[Si](C)(C)[N-]([Si](C)(C)C)->[Mn+2](<-[C-]#[O+])(<-[C-]#[O+])(<-[N-]([Si](C)(C)C)[Si](C)(C)C)<-n1ccccc1,1,True,,,,,
58,59,CC(C)(C)[P]1(CC[N-]2CC[P](C(C)(C)C)(C(C)(C)C)->[Re+4]<-2<-1(<-[Cl-])(<-[Cl-])<-[Cl-])C(C)(C)C,CC(C)(C)P1(CC[N-]2CCP(C(C)(C)C)(C(C)(C)C)->[Re+4]<-2<-1(<-[Cl-])(<-[Cl-])<-[Cl-])C(C)(C)C,1,True,,,,,
59,60,CC(C)(C)[P]1(Nc2cccc3N[P](C(C)(C)C)(C(C)(C)C)->[Ni+2]<-1(<-[I-])<-[c-]23)C(C)(C)C,CC(C)(C)P1(Nc2cccc3NP(C(C)(C)C)(C(C)(C)C)->[Ni+2]<-1(<-[I-])<-[c-]23)C(C)(C)C,1,True,,,,,
60,61,CC(C)c1cc(C(C)C)[n]2->[Cr+2]3(<-[Cl-])<-[n]4c(C(C)C)cc(C(C)C)n4[BH-](n12)n1c(C(C)C)cc(C(C)C)[n]->31,CC(C)c1cc(C(C)C)n2->[Cr+2]3(<-[Cl-])<-n4c(C(C)C)cc(C(C)C)n4[BH-](n12)n1c(C(C)C)cc(C(C)C)n->31,1,True,,,,,
61,62,CC(C)[P]1(c2ccccc2[Si-]23c4ccccc4[P](C(C)C)(C(C)C)->[Co+]<-2<-1(<-[N]#N)<-[P](c1ccccc13)(C(C)C)C(C)C)C(C)C,CC(C)P1(c2ccccc2[Si-]23c4ccccc4P(C(C)C)(C(C)C)->[Co+]<-2<-1(<-N#N)<-P(c1ccccc13)(C(C)C)C(C)C)C(C)C,1,True,,,,,
62,63,CC(C)[P](C(C)C)(C(C)C)->[RhH2+2](<-[Cl-])(<-[Cl-])<-[P](C(C)C)(C(C)C)C(C)C,CC(C)P(C(C)C)(C(C)C)->[RhH2+2](<-[Cl-])(<-[Cl-])<-P(C(C)C)(C(C)C)C(C)C,1,True,,,,,
63,64,[C-4]->[Hg+8]<-[n-]1cnc2c(N([O-])[O-])cccnc21,[C-4]->[Hg+8]<-[n-]1cnc2c(N([O-])[O-])cccnc21,1,False,,,,"[13:55:18] Can't kekulize mol.  Unkekulized atoms: 3 4 5 6 10 11 12 13 14
",Can't kekulize mol.  Unkekulized atoms: 3 4 5 6 10 11 12 13 14
64,65,[O-2]->[Mo+7](<-[O-2])(<-[Cl-])(<-[Cl-])(<-[n]1ccccc1)<-[n]1ccccc1,[O-2]->[Mo+7](<-[O-2])(<-[Cl-])(<-[Cl-])(<-n1ccccc1)<-n1ccccc1,1,True,,,,,
65,66,COc1cc[c-](->[Pt+2]2(<-[c-]3ccc(OC)cc3)<-[n]3ccccc3-c3cccc[n]->23)cc1,COc1cc[c-](->[Pt+2]2(<-[c-]3ccc(OC)cc3)<-n3ccccc3-c3ccccn->23)cc1,1,True,,,,,
66,67,Cc1cc(C)[n]2->[Re+](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[n]3c(C)cc(C)n3C(c3ccccc3)n12,Cc1cc(C)n2->[Re+](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n3c(C)cc(C)n3C(c3ccccc3)n12,1,True,,,,,
67,68,CC(C)(C)N1[O-]->[Mn+4]23(<-[OH-])(<-[OH-])(<-[O-]N(c4ccc(Cl)cc4)C(C)(C)C1[O-]->2)<-[O-]N(c1ccc(Cl)cc1)C(C)(C)C1[O-]->3,CC(C)(C)N1[O-]->[Mn+4]23(<-[OH-])(<-[OH-])(<-[O-]N(c4ccc(Cl)cc4)C(C)(C)C1[O-]->2)<-[O-]N(c1ccc(Cl)cc1)C(C)(C)C1[O-]->3,1,False,,,,"[13:55:18] SMILES Parse Error: unclosed ring for input: 'CC(C)(C)N1[O-]->[Mn+4]23(<-[OH-])(<-[OH-])(<-[O-]N(c4ccc(Cl)cc4)C(C)(C)C1[O-]->2)<-[O-]N(c1ccc(Cl)cc1)C(C)(C)C1[O-]->3'
",
68,69,O=[N-]->[Re+3](<-[Br-])(<-[Br-])(<-[Br-])(<-[Br-])<-[As](c1ccccc1)(c1ccccc1)c1ccccc1,O=[N-]->[Re+3](<-[Br-])(<-[Br-])(<-[Br-])(<-[Br-])<-[As](c1ccccc1)(c1ccccc1)c1ccccc1,1,True,,,,,
69,70,CC(C)(C)C1COC2c3ccccc3[P](c3ccccc3)(c3ccccc3)->[Cr](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[N]=21,CC(C)(C)C1COC2c3ccccc3P(c3ccccc3)(c3ccccc3)->[Cr](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-N=21,1,True,,,,,
70,71,CC(C)C1COC2[B-]3(C4=[N](->[Mn+2](<-[Cl-])(<-[N]=21)<-[N-]1OCC1C(C)C)C(C(C)C)CO4)OCC3C(C)C,CC(C)C1COC2[B-]3(C4=N(->[Mn+2](<-[Cl-])(<-N=21)<-[N-]1C(C(C)C)CO1)C(C(C)C)CO4)C(C(C)C)CO3,1,True,,,,,
71,72,CC(=O)NC(=O)[N-](->[Cu+]<-[C]1N(C(C)C)c2ccccc2N1C(C)C)N(c1ccccc1)C(C)C,CC(=O)NC(=O)[N-](->[Cu+]<-[C]1N(C(C)C)c2ccccc2N1C(C)C)N(C(C)C)c1ccccc1,1,True,,,,,
72,73,Cc1ccc(C(=O)[CH2-]->[Pt+4]23(<-[CH3-])(<-[I-])<-[NH2]C(c4ccccc4)C(c4ccccc4)[N]->2=Cc2cccc[n]->32)cc1,Cc1ccc(C(=O)[CH2-]->[Pt+4]23(<-[CH3-])(<-[I-])<-NC(c4ccccc4)C(c4ccccc4)N->2=Cc2ccccn->32)cc1,1,True,,,,,
73,74,COC(=O)c1cc[n](->[Zn+2](<-[N-]=C=S)(<-[N-]=C=S)<-[n]2ccc(C(=O)OC)cc2)cc1,COC(=O)c1ccn(->[Zn+2](<-[N-]=C=S)(<-[N-]=C=S)<-n2ccc(C(=O)OC)cc2)cc1,1,True,,,,,
74,75,O=C([O-]->[V+4](<-[O-2])(<-[OH2])(<-[OH2])(<-[OH2])<-[O-]C(=O)C(CO)(CO)C(CO)(CO)C(=O)[O-])C(CO)(CO)C(CO)(CO)CO,OCC(CO)(CO)C(CO)(CO)C(=O)[O-]->[V+4](<-[O-2])(<-O)(<-O)(<-O)<-[O-]C(=O)C(CO)(CO)C(CO)(CO)C(=O)[O-],1,True,,,,,
75,76,CC(C)(C)[P]1(Cc2cccc3C[P](C(C)(C)C)(C(C)(C)C)->[Pd+2]<-1(<-[O-]S(=O)(=O)C(F)(F)F)<-[c-]23)C(C)(C)C,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Pd+2]<-1(<-[O-]S(=O)(=O)C(F)(F)F)<-[c-]23)C(C)(C)C,2,True,,,,,
