,ID,LLM_SMI,Occur
18,19,[Cl-]->[Pt+2](<-[Cl-])(<-[Cl-])<-n1ccn(Cc2cccc3ccccc23)c1,1
19,20,CCP(CC)(CC)->[Pd+2](<-[Cl-])(<-[Cl-])<-Nc1ccccc1,1
20,21,CCN1(CC)CCN2=Cc3c([O-]->[Cu+2]<-2<-1<-[N-2][N+]#N)ccc1ccccc31,1
21,22,[Cl-]->[Hg+2]1(<-[Cl-])<-n2c(-c3ccc4ccccc4n->13)ccc1ccccc12,1
22,23,CC(C)N1C=CN(C(C)C)[C]1->[FeH+](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C]1N(C(C)C)C=CN1C(C)C,1
23,24,Cc1cc(C)c(-c2cccc(-c3c(C)cc(C)cc3C)[c-]2->[Fe+]<-O2CCCC2)c(C)c1,1
24,25,CC(C)(C)[O-]->[Ti+4](<-[O-]C(C)(C)C)(<-[O-]C(C)(C)C)<-[O-]C(C)(C)C,1
25,26,CC(C)c1cccc(C(C)C)c1N1=C(C=C([N-](c2c(C(C)C)cccc2C(C)C)->[Ti+4]<-1(<-[Cl-])(<-[Cl-])<-[Cl-])C(C)(C)C)C(C)(C)C,2
26,27,Cc1cc(C)c(CN2C=CN3c4cccc5N6C=CN(Cc7c(C)cc(C)cc7C)[C]6->[Pt+2](<-[Cl-])(<-[C]23)<-[c-]45)c(C)c1,1
27,28,Cc1ccc(N->[Pt+2](<-[I-])(<-[I-])<-Nc2ccc(C)cc2)cc1,1
28,29,Cc1ccn2->[Pt+2](<-[Cl-])(<-[Cl-])<-n3ccc(C)cc3-c2c1,3
29,30,N#CC(C#N)=C1[S-]->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[S-]1)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
30,31,[C-3]C(C)(C)[N-2]->[W+16](<-[O-2])(<-[O-2])<-[O-2],1
31,32,CC(C)(C)[N+]#[C-]->[Re+]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n2ccccc2-c2ccccn->12,1
32,33,O=C([O-]->[Cu+6](<-[O-]C(=O)c1ccc(N([O-])[O-])cc1)(<-n1ccccc1)<-n1ccccc1)c1ccc(N([O-])[O-])cc1,2
33,34,CC1c2ccccn2->[Pd+2](<-[Cl-])(<-[Cl-])<-N=1c1ccc(N=Nc2ccccc2)cc1,1
34,35,O=C(O)CCN1=Cc2ccccn2->[Re+]<-1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1
35,36,CC(C)(C)C1=N->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-N=C1C(C)(C)C,1
36,37,CC(C)C1C(=O)[O-]->[Cu+2]2(<-O)(<-[O-]C1=O)<-[O-]C(=O)C(C(C)C)N->2CCC[Se]c1ccccc1,1
37,38,CC(C)(C)P1(CC[N-]2CCP(C(C)(C)C)(C(C)(C)C)->[Re+3]<-2<-1(<-[Br-])<-[Br-])C(C)(C)C,1
38,39,COc1ccc2C(C)N3CCN4C(C)C[N-](c5ccc(OC)cc5)->[Cu+2]<-3<-4<-[O-]c2c1,1
39,40,[Cl-]->[Re+3]12(<-[Cl-])(<-[Cl-])<-n3cccn3[BH-](n3cccn->13)n1cccn->21,1
40,41,O=C1CSCCCSCS1->[Pd+2](<-[I-])(<-[I-])<-S1CCCSCCSCCS1,1
41,42,Cc1cc(C)[c-](->[Ni+2]2(<-[c-]3c(C)cc(C)cc3C)<-N(C)(C)CCN->2(C)C)c(C)c1,1
42,43,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Fe+2]<-1(<-[Cl-])(<-[C-]#[O+])<-[c-]23)C(C)(C)C,1
43,44,CC1(C)N([O-])C2c3ccccn3->[Fe+3](<-[Cl-])(<-[Cl-])<-N=2C1(C)C,1
44,45,CN1CCN2=Cc3ccccn3->[Zn+2]<-2<-1(<-[Cl-])<-[Cl-],1
45,46,CC(C)(C)P1(CC[N-]2CCP(C(C)(C)C)(C(C)(C)C)->[Re+3]<-2<-1(<-[I-])<-[I-])C(C)(C)C,3
46,47,[O-2]->[Tc+5]12(<-[S-]CC[S-]->1)<-[S-]CC[S-]->2,1
47,48,OCCn1cn(->[Cu+2](<-[Br-])(<-[Br-])<-n2cn(CCO)nn2)nn1,1
48,49,CC(C)N12->[Zn+2](<-[I-])(<-[I-])<-N(CC1)Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1OCCOCCOCCOCCO2,1
49,50,CC1=C2C=CC=C[N-]2->[Fe+2]234(<-S=C(N=N->21)Nc1ccccc1)<-S=C(N=N->3C(C)=C1C=CC=C[N-]->41)Nc1ccccc1,1
50,51,CC1=CC(C)=O->[Pd+2]2(<-[Cl-])<-n3ccccc3C[As]->2(c2ccccc2)c2ccccc21,1
51,52,[CH2-]C(C)(C)[N-](->[Co+5](<-[Br-])<-[N-](C(C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1
52,53,CC(C)c1cccc(C(C)C)c1-n1ccn(-c2c(C(C)C)cccc2C(C)C)c1=[N-]->[Ti+4](<-[Cl-])(<-[Cl-])<-[Cl-],1
53,54,C[O-]->[V+5]12(<-[O-2])<-[O-]C(=NN->1=C(C)c1cc(Cl)ccc1[O-]->2)c1ccccc1Br,1
54,55,CC(C)(C)P1(CCP(C(C)(C)C)(C(C)(C)C)->[Pd+2]<-1(<-[Cl-])<-[Cl-])c1ccccc1,1
55,56,CCP(CC)(CC)->[Mo+4](<-[N-2]C(C)(C)C)(<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)(<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)<-P(CC)(CC)CC,1
56,57,CCN1(CC)CCN(=Cc2ccc(F)cc2)->[Pd+2]<-1(<-[I-])<-[I-],1
57,58,C[Si](C)(C)[N-]([Si](C)(C)C)->[Mn+2](<-[C-]#[O+])(<-[C-]#[O+])(<-[N-]([Si](C)(C)C)[Si](C)(C)C)<-n1ccccc1,1
58,59,CC(C)(C)P1(CC[N-]2CCP(C(C)(C)C)(C(C)(C)C)->[Re+4]<-2<-1(<-[Cl-])(<-[Cl-])<-[Cl-])C(C)(C)C,1
59,60,CC(C)(C)P1(Nc2cccc3NP(C(C)(C)C)(C(C)(C)C)->[Ni+2]<-1(<-[I-])<-[c-]23)C(C)(C)C,1
60,61,CC(C)c1cc(C(C)C)n2->[Cr+2]3(<-[Cl-])<-n4c(C(C)C)cc(C(C)C)n4[BH-](n12)n1c(C(C)C)cc(C(C)C)n->31,1
61,62,CC(C)P1(c2ccccc2[Si-]23c4ccccc4P(C(C)C)(C(C)C)->[Co+]<-2<-1(<-N#N)<-P(c1ccccc13)(C(C)C)C(C)C)C(C)C,1
62,63,CC(C)P(C(C)C)(C(C)C)->[RhH2+2](<-[Cl-])(<-[Cl-])<-P(C(C)C)(C(C)C)C(C)C,1
63,64,[C-4]->[Hg+8]<-[n-]1cnc2c(N([O-])[O-])cccnc21,1
64,65,[O-2]->[Mo+7](<-[O-2])(<-[Cl-])(<-[Cl-])(<-n1ccccc1)<-n1ccccc1,1
65,66,COc1cc[c-](->[Pt+2]2(<-[c-]3ccc(OC)cc3)<-n3ccccc3-c3ccccn->23)cc1,1
66,67,Cc1cc(C)n2->[Re+](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n3c(C)cc(C)n3C(c3ccccc3)n12,1
67,68,CC(C)(C)N1[O-]->[Mn+4]23(<-[OH-])(<-[OH-])(<-[O-]N(c4ccc(Cl)cc4)C(C)(C)C1[O-]->2)<-[O-]N(c1ccc(Cl)cc1)C(C)(C)C1[O-]->3,1
68,69,O=[N-]->[Re+3](<-[Br-])(<-[Br-])(<-[Br-])(<-[Br-])<-[As](c1ccccc1)(c1ccccc1)c1ccccc1,1
69,70,CC(C)(C)C1COC2c3ccccc3P(c3ccccc3)(c3ccccc3)->[Cr](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-N=21,1
70,71,CC(C)C1COC2[B-]3(C4=N(->[Mn+2](<-[Cl-])(<-N=21)<-[N-]1C(C(C)C)CO1)C(C(C)C)CO4)C(C(C)C)CO3,1
71,72,CC(=O)NC(=O)[N-](->[Cu+]<-[C]1N(C(C)C)c2ccccc2N1C(C)C)N(C(C)C)c1ccccc1,1
72,73,Cc1ccc(C(=O)[CH2-]->[Pt+4]23(<-[CH3-])(<-[I-])<-NC(c4ccccc4)C(c4ccccc4)N->2=Cc2ccccn->32)cc1,1
73,74,COC(=O)c1ccn(->[Zn+2](<-[N-]=C=S)(<-[N-]=C=S)<-n2ccc(C(=O)OC)cc2)cc1,1
74,75,OCC(CO)(CO)C(CO)(CO)C(=O)[O-]->[V+4](<-[O-2])(<-O)(<-O)(<-O)<-[O-]C(=O)C(CO)(CO)C(CO)(CO)C(=O)[O-],1
75,76,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Pd+2]<-1(<-[O-]S(=O)(=O)C(F)(F)F)<-[c-]23)C(C)(C)C,2
76,77,Cc1ccc(C(=O)[O-]->[Zn+2](<-[O-]C(=O)c2ccc(C)cc2)(<-n2cc[nH]c2)<-n2cc[nH]c2)cc1,1
77,78,CC(C)c1cccc(C(C)C)c1N1[C](->[Cu+]<-[n-]2c3ccccc3c3ccccc32)C2(CC1(C)C)C1CC3CC(C1)CC2C3,1
78,79,[O-2]->[V+5](<-[O-2])(<-O)(<-O)(<-O)<-O,1
79,80,[O+]#[C-]->[Mo]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-P(C[B-](CP->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
80,81,O=[N-]->[Ru+4]123(<-[Cl-])<-n4ccccc4-c4cccc(-c5cccc(-c6ccccn->16)n->25)n->34,1
81,82,CN1C=CN(C)[C]1->[Re+](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C]1N(C)C=CN1C)<-[C]1N(C)C=CN1C,1
82,83,C#CC[As](CC#[C-])(CC#CC)->[Ag+](<-[O-]S(=O)(=O)C(F)(F)F)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
83,84,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Ni+2](<-[Cl-])(<-[Cl-])<-[C]2N(c3c(C)cc(C)cc3C)C=CN2c2c(C)cc(C)cc2C)c(C)c1,1
84,85,CC(C)c1cccc(C(C)C)c1N1=C(C=C([N-](c2c(C(C)C)cccc2C(C)C)->[Ni+2]<-1<-[O-]C(C)(C)C)C(C)(C)C)C(C)(C)C,2
85,86,C[Si](C)(C)[CH2-]->[Mo+2]12(<-[C-]#[O+])(<-S=C3CCCCC3=[C-]->1[Si](C)(C)C)<-S=C1CCCCC1=[C-]->2[Si](C)(C)C,1
86,87,CC(C)P1(CCN2C=CN3CCP(C(C)C)(C(C)C)->[RuH+]<-1(<-[C-]#[O+])(<-[C-]#[O+])<-[C]23)C(C)C,1
87,88,Cc1ccc([S-]->[Cu+]<-[C]2N(c3c(C(C)C)cccc3C(C)C)C=CN2c2c(C(C)C)cccc2C(C)C)cc1,1
88,89,CC(C)N12->[Co+2]34(<-[Cl-])(<-[Cl-])<-N(C(C)C)(CC1)CCN->3(C(C)C)CCN->4(C(C)C)CC2,1
89,90,CN(C)c1ccc([N+]#[C-]->[Au+]<-[Cl-])cc1,1
90,91,CP(C)(c1ccccc1)->[Pt+4](<-[I-])(<-[I-])(<-[I-])(<-[I-])<-P(C)(C)c1ccccc1,1
91,92,CC(C)c1cccc(C(C)C)c1N1[C](->[Au+]<-[I-])C2(CC1(C)C)C1CC3CC(C1)CC2C3,2
92,93,Nc1ccccn1->[Pd+2](<-[CH3-])(<-[Cl-])<-n1ccccc1N,1
93,94,CC(C)(C)P1(Oc2cccc3OP(C(C)(C)C)(C(C)(C)C)->[Mo+4]<-1(<-[N-3])(<-[I-])<-[c-]23)C(C)(C)C,1
94,95,[CH2-]C(C)(C)C1=N->[Fe+4](<-[N-]=C=O)(<-[N-]=C=O)(<-[n-]2c(C)cc(C)c21)<-P(C)(C)C,1
95,96,CC(C)N(C1=S->[Au]2(<-S=C([S-]->2)N(C(C)C)C(C)C)<-[S-]1)C(C)C,1
96,97,O=C(O)c1ccn(->[Hg+2](<-[I-])(<-[I-])<-n2ccc(C(=O)O)cc2)cc1,1
97,98,CCO(CC)->[Fe+2](<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C,1
98,99,O=C1C[S-]->[Tc+3]23(<-[O-]S(=O)(=O)C(F)(F)F)(<-[O-]S(=O)(=O)C(F)(F)F)<-[S-]CC(=O)[N-]->2CC(=O)[S-]->3,1
99,100,[CH3-]->[Ni+2]12<-[O-]c3c(C=N->1C(C)(C)C1CCCCC1N->2=Cc1cccc(C(F)(F)F)c1)cccc3C(F)(F)F,1
100,101,CC(=O)NCC(=O)[O-]->[Cr+2](<-O)(<-O)(<-[O-]C(=O)CNC(C)=O)(<-O)<-O,1
101,102,CC(=O)[O-]->[Re+]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n2cccc3cccc([N-]->1CCO)c32,1
102,103,CCP(CC)(CC)->[Pd+2](<-[Cl-])(<-[c-]1c(F)c(F)c(I)c(F)c1F)<-P(CC)(CC)CC,1
103,104,CC(C)P1(Cc2cccc3CP(C(C)C)(C(C)C)->[Ni+2]<-1(<-[Br-])<-[c-]23)C(C)C,2
104,105,CCOC(=O)c1ccn2->[Re+](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n3ccc(C(=O)OCC)cc3-c2c1,1
105,106,[O+]#[C-]->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-P(c1ccccc1)(c1ccccc1)c1ccccc1,5
106,107,COC(=O)CC(=O)[O-]->[Mn+2](<-O)(<-O)(<-[O-]C(=O)CC(=O)OC)(<-[O-]C(=O)CC(=O)OC)<-[O-]C(=O)CC(=O)OC,1
107,108,CN(C)C(N(C)C)=N1CCN23CCN(=C(N(C)C)N(C)C)->[Co+2]<-1<-2<-N(CC3)=C(N(C)C)N(C)C,1
108,109,CC#N->[Co+3]123(<-O)(<-O)<-n4ccccc4C(=O)[N-]->1c1cccc4cccn->2c14,1
109,110,CC(C)P1(Cc2cccc3CP(C(C)C)(C(C)C)->[Co+2]<-1(<-[Cl-])<-[c-]23)C(C)C,1
110,111,O=C1[O-]->[Co+3]234(<-NCCN->2(CCN->3)CCN->4)<-[O-]C1=O,1
111,112,CNC1NN2=C(C)c3ccccn3->[Zn+2]<-2(<-[Cl-])(<-[Cl-])<-S=1,1
112,113,CC(=O)CC1Nc2cccc(C)n2->[Zn+2](<-[Cl-])(<-[Cl-])<-N=1c1c(C(C)C)cccc1C(C)C,1
113,114,[CH3-]->[Pt+2]1(<-[Cl-])<-n2cccn2C(n2cccn2)n2cccn->12,2
114,115,Cc1cc(C)c([N-]2c3cc(C)cc(C)c3P(C3CCCCC3)(C3CCCCC3)->[Pd+2]<-2(<-[I-])<-P(C)(C)C)c(C)c1,1
115,116,COC(=O)C(C)([CH2-]->[Co+3]12(<-N(=O)C(C)=C(C)[N-]->1O)(<-N(=O)C(C)=C(C)[N-]->2O)<-n1ccccc1)C(=O)[O-],1
116,117,O=C(O)c1ccn2->[Cu+2]3(<-O)(<-[O-]C(=O)c2c1)<-[O-]C(=O)c1cc(C(=O)O)ccn->31,1
117,118,C[N-](C)->[Ti+4]12(<-[N-](C)C)<-[N-](c3ccccc3N->1(C)C)[Si](C)(C)[Si](C)(C)[N-]->2c1ccccc1N(C)C,1
118,119,CNC(NC)=S->[Hg+2](<-[Br-])(<-[Br-])<-S=C(NC)NC,1
119,120,CC(C)N1CCNC1=S->[Zn+2](<-[Br-])(<-[Br-])<-S=C1NCCN1C(C)C,1
120,121,CC#N->[Fe+2]123(<-[C-]#[O+])<-[S-]c4ccccc4N->1(C)CCN->2(C)c1ccccc1[S-]->3,1
121,122,Cc1cccc(C)c1N[C]1C(=O)c2cccc3C4=C5C(F)=C(F)C(F)=CC5=O->[Pd+2]<-1(<-[Cl-])<-[n-]32,1
122,123,N#CC1=S->[Mo+2]2(<-[O-2])(<-[S-]C(=S->2)SC#N)(<-[S-]1)<-n1ccc[nH]1,1
123,124,[O-2]->[Re+6](<-[O-2])(<-[Br-])(<-[Br-])(<-O1CCCC1)<-O1CCCC1,1
124,125,CCN(CC)C(NC(=O)c1ccc(F)cc1)=S->[Au+]<-[Cl-],1
125,126,C=Cc1ccc([O-]->[Au+]<-P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
126,127,C=C(C)C1N->[Ni+2]2(<-NC(C(=C)C)C(N->2)c2ccccc2)<-N1,1
127,128,CP(C)(C)->[Mo+2](<-[Cl-])(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-P(C)(C)C)<-P(C)(C)C,1
128,129,CC(C)N1=Cc2cc(Cl)cc(Cl)c2[O-]->[Zn+2]<-12<-[O-]c1c(Cl)cc(Cl)cc1C=N->2C(C)C,1
129,130,CC1=CC(C)=N2N=C([O-]->[Cu+2]<-23<-[O-]C(=NN->3=1)c1ccco1)c1ccco1,1
130,131,CC(=O)Nc1ccn(->[Re+](<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n2ccc(NC(C)=O)cc2)cc1,1
131,132,CC1N->[Co+3]23(<-[Cl-])(<-NCC(=O)[N-]->2C1=O)<-NCC(=O)[N-]->3C=O,1
132,133,CCN(CC)c1ccc(C=NN=Cc2ccn(->[Co+3](<-[Cl-])(<-[Cl-])<-[Cl-])cc2)cc1,1
133,134,CC1(C)[S-]->[Mo]2(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-S=C(N=N->21)N1CCCCCC1,1
134,135,CC1(C)[O-]->[W+6]23(<-[O-2])(<-[NH-]C(=C=C=N->2CCCCC2)C(=O)O)<-[O-]C(C)(C)C(C)(C)[O-]->3,1
135,136,CC#N->[Fe+2]12(<-[Cl-])(<-[Cl-])<-N3=C(c4cccc(C)n->14)SCC3c1cccc(C)n->21,1
136,137,COCCN1C=CN2c3cccc4N5C=CN(CCC)[C]5->[Ru+2](<-[I-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C]12)<-[c-]34,1
137,138,[Cl-]->[Au+]<-P(c1ccccc1)(c1ccccc1)c1ccccc1,7
138,139,CN(C)C(N(C)C)=N1CCN(=C(N(C)C)N(C)C)->[Cu+]<-1<-[I-],4
139,140,CC(C)P(C(C)C)(C(C)C)->[NiH+](<-[O-]S(=O)(=O)C(F)(F)F)<-P(C(C)C)(C(C)C)C(C)C,1
140,141,COc1cc(OC)cc(C(C)(C)C)c1[O-]->[Fe+2](<-[O-]c1c(C(C)(C)C)cc(OC)cc1OC)(<-P(C)(C)C)<-P(C)(C)C,1
141,142,CCN(CC)[C-](=O)->[Au+3]<-[Cl-],1
142,143,CC(C)c1cccc(C(C)C)c1[N-2]->[Cr+5](<-[CH3-])(<-[N-2]c1c(C(C)C)cccc1C(C)C)<-[O-]C(C)(C(F)(F)F)C(F)(F)F,1
143,144,C[CH2-]->[Zn+2]1<-N(=C(C)C=C(C)[N-]->1c1c(C(C)C)cccc1C(C)C)c1c(C(C)C)cccc1C(C)C,1
144,145,CN1(C)CCN(C)(C)->[Fe+2]<-123(<-[S-]C(=Nc1ccccc1[S-]->2)Nc1ccccc1)<-[S-]C(=Nc1ccccc1[S-]->3)Nc1ccccc1,1
145,146,C1C[S-]->[Pd+2]2(<-[S-]1)<-P(CCCP->2(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
146,147,CC(C)N1c2ccccc2N(C(C)C)[C]1->[Pd+2](<-[Cl-])(<-[Cl-])<-n1ccccc1,2
147,148,CC(C)(C)P(->[Au+]<-[Cl-])(c1ccccc1-c1ccccc1)C(C)(C)C,7
148,149,Cc1cc2[O-]->[Pd+2](<-[Cl-])(<-[Cl-])<-N(=Cc2cc1C)c1ccccc1,1
149,150,Cc1ccc2-c3ccc(C)cn3->[Pt+4](<-[CH3-])(<-[CH3-])(<-[Br-])(<-[CH2-]c3cc(C)cc(C)c3)<-n2c1,1
150,151,CCN(CC)C1N=C(c2ccccc2)[N-]2Cc3ccccn3->[Re+]<-2(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-S=1,2
151,152,COc1ccc([S-]->[Au+]<-P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,3
152,153,[CH2-]C(C)(C)[N+]#[C-]->[Re+6](<-[N-3])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[N+]C(C)(C)C)<-[O-]C(=O)C(F)(F)F,1
153,154,CC(C)P1(CCP(C(C)C)(C(C)C)->[Ni+2]<-1(<-[Cl-])<-[c-]1ccccc1)C(C)C,1
154,155,CP(C)(C)->[ReH+2](<-[S-]c1c(F)c(F)c(F)c(F)c1F)(<-P(C)(C)C)(<-P(C)(C)C)<-P(C)(C)C,1
155,156,CSC1=N[N-]2C=C3C=CC=CN3[O-]->[Cu+6]<-23<-[O-]C2=C=CC=CN2[N-]C2=C=[C-]C(Sc4c[c-][c-]c(Sc5c[c-][c-]c(CSC)[c-]5)[c-]5[O-]->3)[NH-]->42,1
156,157,COc1cccc2C=N3CCN4=Cc5cccc(OC)c5[O-]->[V+5]<-3<-4(<-[O-2])(<-[Cl-])<-[O-]c21,1
157,158,CC#N->[Re+]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[O-]c2ccccc2C=N->1CCP(=O)(c1ccccc1)c1ccccc1,1
158,159,O=C(Nc1ccccc1)Nc1cccc2CN34Cc5ccccn5->[Cu+2]<-3(<-[Cl-])(<-n3ccccc3C4)<-n21,1
159,160,Cc1ccn2->[Ir+3]34(<-[c-]5cc(C(F)(F)F)ccc5-c5ccc(C(F)(F)F)cn->35)(<-[c-]3cc(C(F)(F)F)ccc3-c3ccc(C(F)(F)F)cn->43)<-n3ccc(C)cc3-c2c1,1
160,161,C[Si](C)(C)[CH-](->[Fe+2]<-[CH-](c1ccccc1)[Si](C)(C)C)[Si](C)(C)C,1
161,162,CC(C)(C)S1Cc2cccc3CS(C(C)(C)C)->[Rh+]<-1(<-[Br-])<-n23,1
162,163,CC(=O)[O-]->[Pt+2](<-[O-]C(C)=O)(<-[C]1C=CC=CN1)<-[C]1C=CC=CN1,1
163,164,CN1(C)CCN(C)(C)->[Pd+2]<-1(<-[c-]1c(F)c(F)c(F)c(F)c1F)<-[c-]1c(F)c(F)c(F)c(F)c1F,2
164,165,[Cl-]->[Hg+2](<-[Cl-])(<-n1cnc(NCc2ccccc2)c2ccccc21)<-n1cnc(NCc2ccccc2)c2ccccc21,1
165,166,CC(C)(C)c1cc(C(C)(C)C)c([P-](c2c(C(C)(C)C)cc(C(C)(C)C)cc2C(C)(C)C)->[Au+](<-[Cl-])<-P(C)(C)C)cc1C(C)(C)C,1
166,167,Cc1cc(C)n2->[Cd+2]34(<-[O-][N+](=O)[O-])(<-[O-][N+](=O)[O-]->3)<-n3c(C)cc(C)n3CCN->4CCn12,1
167,168,[O-2]->[Mo+6]12(<-[O-2])(<-O=C(c3ccccc3)c3ccccn->13)<-O=C(c1ccccc1)c1ccccn->21,1
168,169,CC(C)P(C(C)C)(C(C)C)->[Pd+2]1(<-[I-])<-[c-]2ccccc2CN->1(C)C,1
169,170,C=Cc1ccc(CN2C=CN(Cc3ccc(C=C)cc3)[C]2->[Pd+2](<-[I-])(<-[I-])<-n2ccccc2)cc1,1
170,171,CC(C)P1(CCN2CCP(C(C)C)(C(C)C)->[Mo]<-2<-1(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])C(C)C,3
171,172,CC(C)P1(C(C)C)n2cccc2[P-](c2ccccc2)->[Ni+2]<-1(<-[CH3-])<-[C]1N(c2c(C(C)C)cccc2C(C)C)C=CN1c1c(C(C)C)cccc1C(C)C,1
172,173,CC1CC(C)(C)N2CCc3ccccn3->[Co+2]<-23(<-O)(<-[O-]S(=O)(=O)C(F)(F)F)<-N=1CCc1ccccn->31,1
173,174,C[N+](C)(C)CCCN1=Cc2cc(Cl)cc(Cl)c2[O-]->[Cu+2]<-12<-[O-]c1c(Cl)cc(Cl)cc1C=N->2CCC[N+](C)(C)C,1
